AV车流量,2160.0,351.0,1822.5,688.5,972.0,0.0,1565.99,243.0,540.0,486.0,1012.5,2537.99,2578.5,243.0,1687.5,850.5,0.0,1512.0,796.51
CV车流量,3399.0,3613.5,3762.0,3250.5,3960.0,3201.0,3646.5,3564.0,791.99,2821.49,544.51,3448.5,4191.0,3564.0,3217.5,231.0,3861.0,3547.51,3052.49
车道数,3,2,3,2,3,2,3,2,3,2,3,3,3,2,3,3,2,3,2
通行时间,0.5269995064906435,0.775587457093223,0.553152635201742,0.9822995358711973,0.51390625,0.5575323136480076,0.5160091880744803,1.0217011988481077,0.4000958469487703,1.1925026158558987,0.400102622527231,0.5671065748939185,0.7471510497387787,0.7246107793248993,0.4764434230542344,0.40001063666531567,0.8021983539493637,0.5003634500569166,0.6444412071481591
"
6阶段部署"
当前阶段AV市场率: 0.55	当前阶段AV车道长度百分比限制: 0.6
Total system travel time:63923.994
AV-Dedicated Link Flow:
出发点,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,14,16
到达点,7,9,7,8,8,10,11,12,10,16,11,13,14,15,14,16,15,17,17
车流量,0.0,3184.5,2491.51,3069.01,0.0,2689.49,0.0,3168.0,0.0,2672.99,0.0,0.0,0.0,3168.0,0.0,0.0,2739.0,0.0,2986.5
车道数,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1
通行时间,1e+30,0.6599770429414235,0.4762152549217775,0.8687469472533362,1e+30,0.5117064892125066,1e+30,0.92116896129024,1e+30,1.1386405724497979,1e+30,1e+30,1e+30,0.6533113200640001,1e+30,1e+30,0.5223739264266576,1e+30,0.5885998439040253
Mix-Flow Link Flow:
出发点,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,14,16
到达点,7,9,7,8,8,10,11,12,10,16,11,13,14,15,14,16,15,17,17
AV车流量,2656.49,1171.5,115.5,1336.52,2573.99,0.0,2293.5,1518.0,792.0,891.0,363.0,3118.5,2656.5,1518.0,2277.0,841.5,0.0,2194.49,1419.0
CV车流量,2861.99,2875.51,2848.5,2889.0,2700.0,3010.49,2754.01,2834.99,324.0,2551.48,567.01,2767.5,3321.0,2834.99,2767.5,0.0,3240.01,2848.51,2551.48
车道数,3,2,2,2,3,2,3,2,3,2,3,3,3,2,3,3,2,3,2
通行时间,0.49480724071076676,0.6556020017381069,0.49826417425871816,0.9814430931752117,0.4741706906015087,0.5159116866707584,0.4654677677092236,1.0090511256927666,0.4000160676283702,1.171537653628325,0.4000165654590915,0.5139062500000001,0.5567682574448239,0.7156390962360049,0.4658198465956507,0.4000013784564869,0.5673682340672034,0.4687407301520762,0.5947835387534417
"
7阶段部署"
当前阶段AV市场率: 0.65	当前阶段AV车道长度百分比限制: 0.7
Total system travel time:59485.254
AV-Dedicated Link Flow:
出发点,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,14,16
到达点,7,9,7,8,8,10,11,12,10,16,11,13,14,15,14,16,15,17,17
车流量,0.0,2963.99,2261.99,3178.5,0.0,2496.01,0.0,3003.0,0.0,2632.5,0.0,0.0,0.0,3003.0,0.0,0.0,2768.98,0.0,2866.52
车道数,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1
通行时间,1e+30,0.5815985614557319,0.4470091216566259,0.9271273205022226,1e+30,0.47690602032346857,1e+30,0.8373534170731193,1e+30,1.1208115661606444,1e+30,1e+30,1e+30,0.5938676716830634,1e+30,1e+30,0.529219432099335,1e+30,0.5536397581052083
Mix-Flow Link Flow:
出发点,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,14,16
到达点,7,9,7,8,8,10,11,12,10,16,11,13,14,15,14,16,15,17,17
AV车流量,3432.0,1891.5,740.99,2106.01,2749.51,1189.51,2690.99,2340.0,468.0,1755.0,994.5,3159.0,3685.5,2340.0,2613.0,545.99,663.0,2866.51,2067.0
CV车流量,2236.51,2225.99,2257.49,2205.01,2278.49,2215.49,2383.5,2099.99,336.0,1890.0,430.49,2120.98,2814.0,2099.99,2120.98,0.0,2625.01,2310.0,1890.0
车道数,3,2,2,2,3,2,3,2,3,2,3,3,3,2,3,3,2,3,2
通行时间,0.4753619706492832,0.577095048236884,0.46350487839300086,0.8534271630077646,0.4492976672948095,0.4922856120307955,0.4541752412465887,0.8642953393531021,0.40000464211915854,1.098680716352493,0.4000566539877416,0.4539998586000955,0.5676240910555153,0.6129754179809236,0.4359281883934143,0.40000015850607157,0.5126481191451215,0.4558730829507111,0.5213719619008329
"
8阶段部署"
当前阶段AV市场率: 0.75	当前阶段AV车道长度百分比限制: 0.8
Total system travel time:56347.849
AV-Dedicated Link Flow:
出发点,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,14,16
到达点,7,9,7,8,8,10,11,12,10,16,11,13,14,15,14,16,15,17,17
车流量,0.0,2812.5,2069.99,3059.99,0.0,2340.0,0.0,5715.0,0.0,4657.5,0.0,0.0,0.0,5715.0,0.0,0.0,2384.99,0.0,2745.0
车道数,0,1,1,1,0,1,0,2,0,2,0,0,0,2,0,0,1,0,1
通行时间,1e+30,0.5396983861923218,0.43016962906693684,0.8642948486733207,1e+30,0.45569395000000007,1e+30,0.7772450906244047,1e+30,1.017784240325119,1e+30,1e+30,1e+30,0.5512376529251098,1e+30,1e+30,0.4612578211727161,1e+30,0.5237201612792969
Mix-Flow Link Flow:
出发点,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,14,16
到达点,7,9,7,8,8,10,11,12,10,16,11,13,14,15,14,16,15,17,17
AV车流量,3960.0,2790.0,764.99,3667.5,3937.49,517.5,3734.98,1214.99,540.0,405.0,944.99,2452.51,4680.0,1214.99,1980.0,472.5,810.0,3465.0,2790.0
CV车流量,1657.5,1530.0,1710.0,1477.5,1057.51,2309.99,1590.0,945.0,247.5,1282.5,292.5,2265.0,1882.51,945.0,2197.5,67.5,2430.0,1650.0,1350.0
车道数,3,2,2,2,3,2,3,1,3,1,3,3,3,1,3,3,2,3,2
通行时间,0.4527247657788143,0.5299256395359999,0.4207933769683596,0.9186394462545082,0.4222106600637641,0.45542563813614817,0.44081767816911266,0.7999815218956586,0.4000030367259664,1.1575928572356413,0.40002253767101775,0.43877264391368814,0.5117098120080799,0.5673627814862828,0.42406628229083837,0.4000002415765,0.492876046336,0.436046675433425,0.49614601093750005
"
9阶段部署"
当前阶段AV市场率: 0.85	当前阶段AV车道长度百分比限制: 0.9
Total system travel time:53618.465
AV-Dedicated Link Flow:
出发点,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,14,16
到达点,7,9,7,8,8,10,11,12,10,16,11,13,14,15,14,16,15,17,17
车流量,0.0,2728.5,3646.5,3034.5,0.0,4385.99,0.0,5508.0,0.0,4819.51,0.0,0.0,0.0,5508.0,0.0,0.0,4335.01,0.0,2524.5
车道数,0,1,2,1,0,2,0,2,0,2,0,0,0,2,0,0,2,0,1
通行时间,1e+30,0.5200462295462306,0.41599410138777393,0.8519940765675235,1e+30,0.4402640021893356,1e+30,0.7413240026251949,1e+30,1.0404911348826906,1e+30,1e+30,1e+30,0.5257617039895001,1e+30,1e+30,0.43797775368548886,1e+30,0.48139647709785305
Mix-Flow Link Flow:
出发点,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,14,16
到达点,7,9,7,8,8,10,11,12,10,16,11,13,14,15,14,16,15,17,17
AV车流量,4692.0,3417.0,0.0,4156.5,3570.0,382.5,3621.0,1632.01,408.0,917.99,612.0,4564.51,4233.0,1632.01,4385.98,178.5,0.0,4284.0,3391.51
CV车流量,990.0,922.5,980.99,931.51,958.49,1012.52,1196.99,693.0,112.5,810.0,184.49,940.5,1381.5,693.0,899.99,40.51,1332.0,949.5,850.5
车道数,3,2,1,2,3,1,3,1,3,1,3,3,3,1,3,3,1,3,2
通行时间,0.4371523197038409,0.48371984499893483,0.4136274362970738,0.8002320964709309,0.4136009087502235,0.44138158822611806,0.4209942918898244,0.7855467528951392,0.40000027704530927,1.0306479650347955,0.4000024500279955,0.4313397493976318,0.4447581247391565,0.5571253566632194,0.42552909152273166,0.40000000328174096,0.4628944586274766,0.42525690214398204,0.4716915016189944
